EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 210274 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210274,19890101,-9999,    9
210274,19890102,-9999,    9
210274,19890103,-9999,    9
210274,19890104,-9999,    9
210274,19890105,-9999,    9
210274,19890106,-9999,    9
210274,19890107,-9999,    9
210274,19890108,-9999,    9
210274,19890109,-9999,    9
210274,19890110,-9999,    9
210274,19890111,-9999,    9
210274,19890112,-9999,    9
210274,19890113,-9999,    9
210274,19890114,-9999,    9
210274,19890115,-9999,    9
210274,19890116,-9999,    9
210274,19890117,-9999,    9
210274,19890118,-9999,    9
210274,19890119,-9999,    9
210274,19890120,-9999,    9
210274,19890121,-9999,    9
210274,19890122,-9999,    9
210274,19890123,-9999,    9
210274,19890124,-9999,    9
210274,19890125,-9999,    9
210274,19890126,-9999,    9
210274,19890127,-9999,    9
210274,19890128,-9999,    9
210274,19890129,-9999,    9
210274,19890130,-9999,    9
210274,19890131,-9999,    9
210274,19890201,-9999,    9
210274,19890202,-9999,    9
210274,19890203,-9999,    9
210274,19890204,-9999,    9
210274,19890205,-9999,    9
210274,19890206,-9999,    9
210274,19890207,-9999,    9
210274,19890208,-9999,    9
210274,19890209,-9999,    9
210274,19890210,-9999,    9
210274,19890211,-9999,    9
210274,19890212,-9999,    9
210274,19890213,-9999,    9
210274,19890214,-9999,    9
210274,19890215,-9999,    9
210274,19890216,-9999,    9
210274,19890217,-9999,    9
210274,19890218,-9999,    9
210274,19890219,-9999,    9
210274,19890220,-9999,    9
210274,19890221,-9999,    9
210274,19890222,-9999,    9
210274,19890223,-9999,    9
210274,19890224,-9999,    9
210274,19890225,-9999,    9
210274,19890226,-9999,    9
210274,19890227,-9999,    9
210274,19890228,-9999,    9
210274,19890301,-9999,    9
210274,19890302,-9999,    9
210274,19890303,-9999,    9
210274,19890304,-9999,    9
210274,19890305,-9999,    9
210274,19890306,-9999,    9
210274,19890307,-9999,    9
210274,19890308,-9999,    9
210274,19890309,-9999,    9
210274,19890310,-9999,    9
210274,19890311,-9999,    9
210274,19890312,-9999,    9
210274,19890313,-9999,    9
210274,19890314,-9999,    9
210274,19890315,-9999,    9
210274,19890316,-9999,    9
210274,19890317,-9999,    9
210274,19890318,-9999,    9
210274,19890319,-9999,    9
210274,19890320,-9999,    9
210274,19890321,-9999,    9
210274,19890322,-9999,    9
210274,19890323,-9999,    9
210274,19890324,-9999,    9
210274,19890325,-9999,    9
210274,19890326,-9999,    9
210274,19890327,-9999,    9
210274,19890328,-9999,    9
210274,19890329,-9999,    9
210274,19890330,-9999,    9
210274,19890331,-9999,    9
210274,19890401,-9999,    9
210274,19890402,-9999,    9
210274,19890403,-9999,    9
210274,19890404,-9999,    9
210274,19890405,-9999,    9
210274,19890406,-9999,    9
210274,19890407,-9999,    9
210274,19890408,-9999,    9
210274,19890409,-9999,    9
210274,19890410,-9999,    9
210274,19890411,-9999,    9
210274,19890412,-9999,    9
210274,19890413,-9999,    9
210274,19890414,-9999,    9
210274,19890415,-9999,    9
210274,19890416,-9999,    9
210274,19890417,-9999,    9
210274,19890418,-9999,    9
210274,19890419,-9999,    9
210274,19890420,-9999,    9
210274,19890421,-9999,    9
210274,19890422,-9999,    9
210274,19890423,-9999,    9
210274,19890424,-9999,    9
210274,19890425,-9999,    9
210274,19890426,-9999,    9
210274,19890427,-9999,    9
210274,19890428,-9999,    9
210274,19890429,-9999,    9
210274,19890430,-9999,    9
210274,19890501,-9999,    9
210274,19890502,-9999,    9
210274,19890503,-9999,    9
210274,19890504,-9999,    9
210274,19890505,-9999,    9
210274,19890506,-9999,    9
210274,19890507,-9999,    9
210274,19890508,-9999,    9
210274,19890509,-9999,    9
210274,19890510,-9999,    9
210274,19890511,-9999,    9
210274,19890512,-9999,    9
210274,19890513,-9999,    9
210274,19890514,-9999,    9
210274,19890515,-9999,    9
210274,19890516,-9999,    9
210274,19890517,-9999,    9
210274,19890518,-9999,    9
210274,19890519,-9999,    9
210274,19890520,-9999,    9
210274,19890521,-9999,    9
210274,19890522,-9999,    9
210274,19890523,-9999,    9
210274,19890524,-9999,    9
210274,19890525,-9999,    9
210274,19890526,-9999,    9
210274,19890527,-9999,    9
210274,19890528,-9999,    9
210274,19890529,-9999,    9
210274,19890530,-9999,    9
210274,19890531,-9999,    9
210274,19890601,-9999,    9
210274,19890602,-9999,    9
210274,19890603,-9999,    9
210274,19890604,-9999,    9
210274,19890605,-9999,    9
210274,19890606,-9999,    9
210274,19890607,-9999,    9
210274,19890608,-9999,    9
210274,19890609,-9999,    9
210274,19890610,-9999,    9
210274,19890611,-9999,    9
210274,19890612,-9999,    9
210274,19890613,-9999,    9
210274,19890614,-9999,    9
210274,19890615,-9999,    9
210274,19890616,-9999,    9
210274,19890617,-9999,    9
210274,19890618,-9999,    9
210274,19890619,-9999,    9
210274,19890620,-9999,    9
210274,19890621,-9999,    9
210274,19890622,-9999,    9
210274,19890623,-9999,    9
210274,19890624,-9999,    9
210274,19890625,-9999,    9
210274,19890626,-9999,    9
210274,19890627,-9999,    9
210274,19890628,-9999,    9
210274,19890629,-9999,    9
210274,19890630,-9999,    9
210274,19890701,-9999,    9
210274,19890702,-9999,    9
210274,19890703,-9999,    9
210274,19890704,-9999,    9
210274,19890705,-9999,    9
210274,19890706,-9999,    9
210274,19890707,-9999,    9
210274,19890708,-9999,    9
210274,19890709,-9999,    9
210274,19890710,-9999,    9
210274,19890711,-9999,    9
210274,19890712,-9999,    9
210274,19890713,-9999,    9
210274,19890714,-9999,    9
210274,19890715,-9999,    9
210274,19890716,-9999,    9
210274,19890717,-9999,    9
210274,19890718,-9999,    9
210274,19890719,-9999,    9
210274,19890720,-9999,    9
210274,19890721,-9999,    9
210274,19890722,-9999,    9
210274,19890723,-9999,    9
210274,19890724,-9999,    9
210274,19890725,-9999,    9
210274,19890726,-9999,    9
210274,19890727,-9999,    9
210274,19890728,-9999,    9
210274,19890729,-9999,    9
210274,19890730,-9999,    9
210274,19890731,-9999,    9
210274,19890801,-9999,    9
210274,19890802,-9999,    9
210274,19890803,-9999,    9
210274,19890804,-9999,    9
210274,19890805,-9999,    9
210274,19890806,-9999,    9
210274,19890807,-9999,    9
210274,19890808,-9999,    9
210274,19890809,-9999,    9
210274,19890810,-9999,    9
210274,19890811,-9999,    9
210274,19890812,-9999,    9
210274,19890813,-9999,    9
210274,19890814,-9999,    9
210274,19890815,-9999,    9
210274,19890816,-9999,    9
210274,19890817,-9999,    9
210274,19890818,-9999,    9
210274,19890819,-9999,    9
210274,19890820,-9999,    9
210274,19890821,-9999,    9
210274,19890822,-9999,    9
210274,19890823,-9999,    9
210274,19890824,-9999,    9
210274,19890825,-9999,    9
210274,19890826,-9999,    9
210274,19890827,-9999,    9
210274,19890828,-9999,    9
210274,19890829,-9999,    9
210274,19890830,-9999,    9
210274,19890831,-9999,    9
210274,19890901,-9999,    9
210274,19890902,-9999,    9
210274,19890903,-9999,    9
210274,19890904,-9999,    9
210274,19890905,-9999,    9
210274,19890906,-9999,    9
210274,19890907,-9999,    9
210274,19890908,-9999,    9
210274,19890909,-9999,    9
210274,19890910,-9999,    9
210274,19890911,-9999,    9
210274,19890912,-9999,    9
210274,19890913,-9999,    9
210274,19890914,-9999,    9
210274,19890915,-9999,    9
210274,19890916,-9999,    9
210274,19890917,-9999,    9
210274,19890918,-9999,    9
210274,19890919,-9999,    9
210274,19890920,-9999,    9
210274,19890921,-9999,    9
210274,19890922,-9999,    9
210274,19890923,-9999,    9
210274,19890924,-9999,    9
210274,19890925,-9999,    9
210274,19890926,-9999,    9
210274,19890927,-9999,    9
210274,19890928,-9999,    9
210274,19890929,-9999,    9
210274,19890930,-9999,    9
210274,19891001,-9999,    9
210274,19891002,-9999,    9
210274,19891003,-9999,    9
210274,19891004,-9999,    9
210274,19891005,-9999,    9
210274,19891006,-9999,    9
210274,19891007,-9999,    9
210274,19891008,-9999,    9
210274,19891009,-9999,    9
210274,19891010,-9999,    9
210274,19891011,-9999,    9
210274,19891012,-9999,    9
210274,19891013,-9999,    9
210274,19891014,-9999,    9
210274,19891015,-9999,    9
210274,19891016,-9999,    9
210274,19891017,-9999,    9
210274,19891018,-9999,    9
210274,19891019,-9999,    9
210274,19891020,-9999,    9
210274,19891021,-9999,    9
210274,19891022,-9999,    9
210274,19891023,-9999,    9
210274,19891024,-9999,    9
210274,19891025,-9999,    9
210274,19891026,-9999,    9
210274,19891027,-9999,    9
210274,19891028,-9999,    9
210274,19891029,-9999,    9
210274,19891030,-9999,    9
210274,19891031,-9999,    9
210274,19891101,   56,    0
210274,19891102,   48,    0
210274,19891103,   30,    0
210274,19891104,   25,    0
210274,19891105,   48,    0
210274,19891106,   24,    0
210274,19891107,   28,    0
210274,19891108,   56,    0
210274,19891109,   86,    0
210274,19891110,   86,    0
210274,19891111,   91,    0
210274,19891112,   92,    0
210274,19891113,   92,    0
210274,19891114,   68,    0
210274,19891115,   21,    0
210274,19891116,   74,    0
210274,19891117,   87,    0
210274,19891118,   84,    0
210274,19891119,   84,    0
210274,19891120,   75,    0
210274,19891121,   57,    0
210274,19891122,   27,    0
210274,19891123,   56,    0
210274,19891124,   80,    0
210274,19891125,   61,    0
210274,19891126,   75,    0
210274,19891127,   48,    0
210274,19891128,   52,    0
210274,19891129,   75,    0
210274,19891130,   71,    0
210274,19891201,   71,    0
210274,19891202,   71,    0
210274,19891203,   63,    0
210274,19891204,   58,    0
210274,19891205,   30,    0
210274,19891206,   36,    0
210274,19891207,   17,    0
210274,19891208,   49,    0
210274,19891209,   38,    0
210274,19891210,   64,    0
210274,19891211,   16,    0
210274,19891212,   16,    0
210274,19891213,   16,    0
210274,19891214,   42,    0
210274,19891215,   16,    0
210274,19891216,   41,    0
210274,19891217,   36,    0
210274,19891218,   32,    0
210274,19891219,   43,    0
210274,19891220,   16,    0
210274,19891221,   16,    0
210274,19891222,   40,    0
210274,19891223,   47,    0
210274,19891224,   36,    0
210274,19891225,   63,    0
210274,19891226,   54,    0
