EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111512 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
111512,19530101,    7,    0
111512,19530102,   16,    0
111512,19530103,   10,    0
111512,19530104,    6,    0
111512,19530105,    2,    0
111512,19530106,   10,    0
111512,19530107,   11,    0
111512,19530108,    3,    0
111512,19530109,   10,    0
111512,19530110,    5,    0
111512,19530111,    0,    0
111512,19530112,    0,    0
111512,19530113,    0,    0
111512,19530114,    0,    0
111512,19530115,    2,    0
111512,19530116,    5,    0
111512,19530117,    0,    0
111512,19530118,    4,    0
111512,19530119,   17,    0
111512,19530120,    0,    0
111512,19530121,    0,    0
111512,19530122,    0,    0
111512,19530123,    0,    0
111512,19530124,    0,    0
111512,19530125,   23,    0
111512,19530126,    0,    0
111512,19530127,    0,    0
111512,19530128,    0,    0
111512,19530129,    0,    0
111512,19530130,    0,    0
111512,19530131,   98,    0
111512,19530201,    7,    0
111512,19530202,    9,    0
111512,19530203,   20,    0
111512,19530204,    0,    0
111512,19530205,   25,    0
111512,19530206,   52,    0
111512,19530207,    4,    0
111512,19530208,    0,    0
111512,19530209,   18,    0
111512,19530210,   27,    0
111512,19530211,    3,    0
111512,19530212,   23,    0
111512,19530213,    6,    0
111512,19530214,    1,    0
111512,19530215,    0,    0
111512,19530216,    0,    0
111512,19530217,    9,    0
111512,19530218,   23,    0
111512,19530219,   11,    0
111512,19530220,    2,    0
111512,19530221,    0,    0
111512,19530222,    0,    0
111512,19530223,    0,    0
111512,19530224,    0,    0
111512,19530225,    0,    0
111512,19530226,    0,    0
111512,19530227,    0,    0
111512,19530228,    0,    0
111512,19530301,    0,    0
111512,19530302,    0,    0
111512,19530303,    0,    0
111512,19530304,    0,    0
111512,19530305,    0,    0
111512,19530306,    0,    0
111512,19530307,    1,    0
111512,19530308,    0,    0
111512,19530309,    0,    0
111512,19530310,    0,    0
111512,19530311,   24,    0
111512,19530312,    2,    0
111512,19530313,    1,    0
111512,19530314,    0,    0
111512,19530315,    0,    0
111512,19530316,    0,    0
111512,19530317,    0,    0
111512,19530318,    0,    0
111512,19530319,    0,    0
111512,19530320,    0,    0
111512,19530321,    0,    0
111512,19530322,    0,    0
111512,19530323,    0,    0
111512,19530324,    0,    0
111512,19530325,    0,    0
111512,19530326,    0,    0
111512,19530327,    7,    0
111512,19530328,    0,    0
111512,19530329,    0,    0
111512,19530330,    0,    0
111512,19530331,    0,    0
111512,19530401,    0,    0
111512,19530402,    7,    0
111512,19530403,    0,    0
111512,19530404,   17,    0
111512,19530405,    0,    0
111512,19530406,   30,    0
111512,19530407,    7,    0
111512,19530408,    0,    0
111512,19530409,  276,    0
111512,19530410,   52,    0
111512,19530411,    0,    0
111512,19530412,    0,    0
111512,19530413,    8,    0
111512,19530414,   50,    0
111512,19530415,   49,    0
111512,19530416,    0,    0
111512,19530417,    0,    0
111512,19530418,    0,    0
111512,19530419,    0,    0
111512,19530420,    0,    0
111512,19530421,    0,    0
111512,19530422,    0,    0
111512,19530423,    0,    0
111512,19530424,    0,    0
111512,19530425,    0,    0
111512,19530426,    0,    0
111512,19530427,   39,    0
111512,19530428,    0,    0
111512,19530429,   62,    0
111512,19530430,    0,    0
111512,19530501,    0,    0
111512,19530502,    0,    0
111512,19530503,    0,    0
111512,19530504,    0,    0
111512,19530505,    0,    0
111512,19530506,    3,    0
111512,19530507,   10,    0
111512,19530508,   25,    0
111512,19530509,   61,    0
111512,19530510,    2,    0
111512,19530511,    0,    0
111512,19530512,    0,    0
111512,19530513,    0,    0
111512,19530514,   71,    0
111512,19530515,    0,    0
111512,19530516,    0,    0
111512,19530517,    0,    0
111512,19530518,    0,    0
111512,19530519,    0,    0
111512,19530520,    0,    0
111512,19530521,   37,    0
111512,19530522,   72,    0
111512,19530523,    7,    0
111512,19530524,    0,    0
111512,19530525,    0,    0
111512,19530526,   39,    0
111512,19530527,  224,    0
111512,19530528,    0,    0
111512,19530529,   45,    0
111512,19530530,   19,    0
111512,19530531,   19,    0
111512,19530601,   42,    0
111512,19530602,   45,    0
111512,19530603,   10,    0
111512,19530604,    4,    0
111512,19530605,    0,    0
111512,19530606,    0,    0
111512,19530607,    0,    0
111512,19530608,   11,    0
111512,19530609,   35,    0
111512,19530610,   24,    0
111512,19530611,    9,    0
111512,19530612,   11,    0
111512,19530613,    0,    0
111512,19530614,   52,    0
111512,19530615,  141,    0
111512,19530616,    2,    0
111512,19530617,  160,    0
111512,19530618,   95,    0
111512,19530619,    0,    0
111512,19530620,    0,    0
111512,19530621,  113,    0
111512,19530622,   89,    0
111512,19530623,   36,    0
111512,19530624,  138,    0
111512,19530625,  235,    0
111512,19530626,   45,    0
111512,19530627,  365,    0
111512,19530628,    4,    0
111512,19530629,    0,    0
111512,19530630,    7,    0
111512,19530701,   39,    0
111512,19530702,    3,    0
111512,19530703,    0,    0
111512,19530704,   39,    0
111512,19530705,    1,    0
111512,19530706,    0,    0
