EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : daily Mean temperature in 0.1 &#176;C
23-27 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111515 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111515,19530101,  -16,    0
111515,19530102,  -21,    0
111515,19530103,  -28,    0
111515,19530104,  -22,    0
111515,19530105,  -30,    0
111515,19530106,  -33,    0
111515,19530107,  -39,    0
111515,19530108,  -30,    0
111515,19530109,  -20,    0
111515,19530110,   -7,    0
111515,19530111,  -32,    0
111515,19530112,  -49,    0
111515,19530113,  -52,    0
111515,19530114,  -59,    0
111515,19530115,  -45,    0
111515,19530116,  -27,    0
111515,19530117,  -10,    0
111515,19530118,  -24,    0
111515,19530119,   -6,    0
111515,19530120,  -20,    0
111515,19530121,  -46,    0
111515,19530122,   -1,    0
111515,19530123,   11,    0
111515,19530124,   -4,    0
111515,19530125,    0,    0
111515,19530126,  -15,    0
111515,19530127,  -10,    0
111515,19530128,   39,    0
111515,19530129,   48,    0
111515,19530130,   44,    0
111515,19530131,   20,    0
111515,19530201,   -8,    0
111515,19530202,  -14,    0
111515,19530203,  -14,    0
111515,19530204,  -15,    0
111515,19530205,  -16,    0
111515,19530206,  -25,    0
111515,19530207,  -77,    0
111515,19530208,  -94,    0
111515,19530209,  -14,    0
111515,19530210,   28,    0
111515,19530211,   12,    0
111515,19530212,    0,    0
111515,19530213,   -2,    0
111515,19530214,  -10,    0
111515,19530215,  -34,    0
111515,19530216,  -44,    0
111515,19530217,  -42,    0
111515,19530218,   14,    0
111515,19530219,   36,    0
111515,19530220,   47,    0
111515,19530221,   46,    0
111515,19530222,   56,    0
111515,19530223,   52,    0
111515,19530224,   32,    0
111515,19530225,   52,    0
111515,19530226,   49,    0
111515,19530227,   40,    0
111515,19530228,   49,    0
111515,19530301,   30,    0
111515,19530302,   36,    0
111515,19530303,   55,    0
111515,19530304,   38,    0
111515,19530305,   35,    0
111515,19530306,   48,    0
111515,19530307,   32,    0
111515,19530308,   -3,    0
111515,19530309,   11,    0
111515,19530310,   25,    0
111515,19530311,    8,    0
111515,19530312,   14,    0
111515,19530313,   17,    0
111515,19530314,   11,    0
111515,19530315,   37,    0
111515,19530316,   51,    0
111515,19530317,   60,    0
111515,19530318,   81,    0
111515,19530319,   90,    0
111515,19530320,   92,    0
111515,19530321,   87,    0
111515,19530322,   93,    0
111515,19530323,   98,    0
111515,19530324,   96,    0
111515,19530325,  102,    0
111515,19530326,  107,    0
111515,19530327,   76,    0
111515,19530328,   82,    0
111515,19530329,  124,    0
111515,19530330,  161,    0
111515,19530331,   77,    0
111515,19530401,   92,    0
111515,19530402,  102,    0
111515,19530403,  148,    0
111515,19530404,  116,    0
111515,19530405,   85,    0
111515,19530406,   76,    0
111515,19530407,   57,    0
111515,19530408,   97,    0
111515,19530409,  112,    0
111515,19530410,   74,    0
111515,19530411,   86,    0
111515,19530412,  140,    0
111515,19530413,   84,    0
111515,19530414,   42,    0
111515,19530415,   37,    0
111515,19530416,   54,    0
111515,19530417,   87,    0
111515,19530418,  106,    0
111515,19530419,  129,    0
111515,19530420,  128,    0
111515,19530421,  118,    0
111515,19530422,  128,    0
111515,19530423,  135,    0
111515,19530424,  133,    0
111515,19530425,  122,    0
111515,19530426,  137,    0
111515,19530427,  130,    0
111515,19530428,   90,    0
111515,19530429,   67,    0
111515,19530430,  114,    0
111515,19530501,  143,    0
111515,19530502,  154,    0
111515,19530503,  158,    0
111515,19530504,  160,    0
111515,19530505,  130,    0
111515,19530506,   89,    0
111515,19530507,   60,    0
111515,19530508,   61,    0
111515,19530509,   72,    0
111515,19530510,   32,    0
111515,19530511,   71,    0
111515,19530512,   76,    0
111515,19530513,  108,    0
111515,19530514,  108,    0
111515,19530515,  157,    0
111515,19530516,  206,    0
111515,19530517,  198,    0
111515,19530518,  232,    0
111515,19530519,  214,    0
111515,19530520,  209,    0
111515,19530521,  202,    0
111515,19530522,  180,    0
111515,19530523,  175,    0
111515,19530524,  195,    0
111515,19530525,  222,    0
111515,19530526,  205,    0
111515,19530527,  150,    0
111515,19530528,   90,    0
111515,19530529,  114,    0
111515,19530530,   94,    0
111515,19530531,   94,    0
111515,19530601,   88,    0
111515,19530602,   52,    0
111515,19530603,   88,    0
111515,19530604,   98,    0
111515,19530605,  138,    0
111515,19530606,  168,    0
111515,19530607,  186,    0
111515,19530608,  199,    0
111515,19530609,  172,    0
111515,19530610,  140,    0
111515,19530611,  130,    0
111515,19530612,  150,    0
111515,19530613,  159,    0
111515,19530614,  152,    0
111515,19530615,  158,    0
111515,19530616,  148,    0
111515,19530617,  161,    0
111515,19530618,  132,    0
111515,19530619,  153,    0
111515,19530620,  191,    0
111515,19530621,  187,    0
111515,19530622,  168,    0
111515,19530623,  172,    0
111515,19530624,  169,    0
111515,19530625,  136,    0
111515,19530626,  158,    0
111515,19530627,  165,    0
111515,19530628,  180,    0
111515,19530629,  199,    0
111515,19530630,  206,    0
111515,19530701,  182,    0
111515,19530702,  183,    0
111515,19530703,  179,    0
111515,19530704,  185,    0
111515,19530705,  184,    0
111515,19530706,  194,    0
111515,19530707,  214,    0
111515,19530708,  196,    0
111515,19530709,  172,    0
111515,19530710,  136,    0
111515,19530711,  140,    0
111515,19530712,  174,    0
111515,19530713,  152,    0
111515,19530714,  154,    0
111515,19530715,  163,    0
111515,19530716,  186,    0
111515,19530717,  200,    0
111515,19530718,  162,    0
111515,19530719,  154,    0
111515,19530720,  175,    0
111515,19530721,  216,    0
111515,19530722,  217,    0
111515,19530723,  158,    0
111515,19530724,  170,    0
111515,19530725,  222,    0
111515,19530726,  223,    0
111515,19530727,  183,    0
111515,19530728,  179,    0
111515,19530729,  171,    0
111515,19530730,  150,    0
111515,19530731,  154,    0
111515,19530801,  143,    0
111515,19530802,  156,    0
111515,19530803,  143,    0
111515,19530804,  150,    0
111515,19530805,  178,    0
111515,19530806,  153,    0
111515,19530807,  136,    0
111515,19530808,  156,    0
111515,19530809,  175,    0
111515,19530810,  191,    0
111515,19530811,  208,    0
111515,19530812,  220,    0
111515,19530813,  233,    0
111515,19530814,  226,    0
111515,19530815,  214,    0
111515,19530816,  168,    0
111515,19530817,  165,    0
111515,19530818,  180,    0
111515,19530819,  188,    0
111515,19530820,  203,    0
111515,19530821,  161,    0
111515,19530822,  118,    0
111515,19530823,  135,    0
111515,19530824,  185,    0
111515,19530825,  152,    0
111515,19530826,  154,    0
111515,19530827,  139,    0
111515,19530828,  139,    0
111515,19530829,  165,    0
111515,19530830,  209,    0
111515,19530831,  198,    0
111515,19530901,  208,    0
111515,19530902,  222,    0
111515,19530903,  162,    0
111515,19530904,  147,    0
111515,19530905,  146,    0
111515,19530906,  146,    0
111515,19530907,  150,    0
111515,19530908,  168,    0
111515,19530909,  203,    0
111515,19530910,  118,    0
111515,19530911,  113,    0
111515,19530912,  135,    0
111515,19530913,  106,    0
111515,19530914,  113,    0
111515,19530915,  140,    0
111515,19530916,  131,    0
111515,19530917,  139,    0
111515,19530918,  158,    0
111515,19530919,  164,    0
111515,19530920,  120,    0
111515,19530921,  133,    0
111515,19530922,  118,    0
111515,19530923,  144,    0
111515,19530924,  119,    0
111515,19530925,  128,    0
111515,19530926,  148,    0
111515,19530927,  184,    0
111515,19530928,  144,    0
111515,19530929,   96,    0
111515,19530930,  104,    0
111515,19531001,   98,    0
111515,19531002,  114,    0
111515,19531003,  131,    0
111515,19531004,  139,    0
111515,19531005,   84,    0
111515,19531006,   67,    0
111515,19531007,   80,    0
111515,19531008,   79,    0
111515,19531009,   57,    0
111515,19531010,   66,    0
111515,19531011,   67,    0
111515,19531012,   88,    0
111515,19531013,  114,    0
111515,19531014,  143,    0
111515,19531015,  130,    0
111515,19531016,  129,    0
111515,19531017,  137,    0
111515,19531018,  136,    0
111515,19531019,  139,    0
111515,19531020,  133,    0
111515,19531021,  125,    0
111515,19531022,   94,    0
111515,19531023,  104,    0
111515,19531024,  112,    0
111515,19531025,   96,    0
111515,19531026,  111,    0
111515,19531027,  107,    0
111515,19531028,  113,    0
111515,19531029,   74,    0
111515,19531030,   60,    0
111515,19531031,   58,    0
111515,19531101,   55,    0
111515,19531102,   73,    0
111515,19531103,   50,    0
111515,19531104,   63,    0
111515,19531105,   69,    0
111515,19531106,   59,    0
111515,19531107,   38,    0
111515,19531108,   25,    0
111515,19531109,   22,    0
111515,19531110,   40,    0
111515,19531111,   52,    0
111515,19531112,   18,    0
111515,19531113,   32,    0
111515,19531114,   32,    0
111515,19531115,   46,    0
111515,19531116,   54,    0
111515,19531117,   36,    0
111515,19531118,   30,    0
111515,19531119,   25,    0
111515,19531120,   36,    0
111515,19531121,   18,    0
111515,19531122,    1,    0
111515,19531123,   -1,    0
111515,19531124,   10,    0
111515,19531125,   -6,    0
111515,19531126,    7,    0
111515,19531127,   34,    0
111515,19531128,   73,    0
111515,19531129,   97,    0
111515,19531130,   92,    0
111515,19531201,   95,    0
111515,19531202,   47,    0
111515,19531203,   57,    0
111515,19531204,   96,    0
111515,19531205,   74,    0
111515,19531206,   41,    0
111515,19531207,   10,    0
111515,19531208,   26,    0
111515,19531209,   -4,    0
111515,19531210,   30,    0
111515,19531211,   46,    0
