EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111511 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
111511,19530101, 9991,    0
111511,19530102,10046,    0
111511,19530103,10087,    0
111511,19530104,10149,    0
111511,19530105,10193,    0
111511,19530106,10110,    0
111511,19530107,10056,    0
111511,19530108,10143,    0
111511,19530109,10195,    0
111511,19530110,10182,    0
111511,19530111,10293,    0
111511,19530112,10342,    0
111511,19530113,10330,    0
111511,19530114,10290,    0
111511,19530115,10282,    0
111511,19530116,10271,    0
111511,19530117,10267,    0
111511,19530118,10292,    0
111511,19530119,10318,    0
111511,19530120,10349,    0
111511,19530121,10340,    0
111511,19530122,10286,    0
111511,19530123,10237,    0
111511,19530124,10202,    0
111511,19530125,10124,    0
111511,19530126,10229,    0
111511,19530127,10279,    0
111511,19530128,10242,    0
111511,19530129,10261,    0
111511,19530130,10255,    0
111511,19530131,10092,    0
111511,19530201,10046,    0
111511,19530202,10126,    0
111511,19530203,10244,    0
111511,19530204,10245,    0
111511,19530205,10117,    0
