EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
111510,19530101,   93,    0
111510,19530102,   92,    0
111510,19530103,   94,    0
111510,19530104,   90,    0
111510,19530105,   90,    0
111510,19530106,   90,    0
111510,19530107,   92,    0
111510,19530108,   96,    0
111510,19530109,   89,    0
111510,19530110,   90,    0
111510,19530111,   84,    0
111510,19530112,   88,    0
111510,19530113,   87,    0
111510,19530114,   91,    0
111510,19530115,   76,    0
111510,19530116,   87,    0
111510,19530117,   92,    0
111510,19530118,   89,    0
111510,19530119,   91,    0
111510,19530120,   85,    0
111510,19530121,   82,    0
111510,19530122,   85,    0
111510,19530123,   85,    0
111510,19530124,   79,    0
111510,19530125,   87,    0
111510,19530126,   93,    0
111510,19530127,   82,    0
111510,19530128,   87,    0
111510,19530129,   79,    0
111510,19530130,   85,    0
111510,19530131,   76,    0
111510,19530201,   95,    0
111510,19530202,   89,    0
111510,19530203,   91,    0
111510,19530204,   88,    0
111510,19530205,   83,    0
111510,19530206,   92,    0
111510,19530207,   84,    0
111510,19530208,   77,    0
111510,19530209,   80,    0
111510,19530210,   81,    0
111510,19530211,   75,    0
111510,19530212,   95,    0
111510,19530213,   94,    0
111510,19530214,   82,    0
111510,19530215,   75,    0
111510,19530216,   76,    0
111510,19530217,   76,    0
111510,19530218,   94,    0
111510,19530219,   89,    0
111510,19530220,   85,    0
111510,19530221,   77,    0
111510,19530222,   76,    0
111510,19530223,   81,    0
111510,19530224,   75,    0
111510,19530225,   74,    0
111510,19530226,   64,    0
111510,19530227,   72,    0
111510,19530228,   67,    0
111510,19530301,   70,    0
111510,19530302,   64,    0
111510,19530303,   56,    0
111510,19530304,   73,    0
111510,19530305,   87,    0
111510,19530306,   68,    0
111510,19530307,   69,    0
111510,19530308,   70,    0
111510,19530309,   70,    0
111510,19530310,   70,    0
111510,19530311,   85,    0
111510,19530312,   88,    0
111510,19530313,   82,    0
111510,19530314,   53,    0
111510,19530315,   50,    0
111510,19530316,   54,    0
111510,19530317,   61,    0
111510,19530318,   63,    0
111510,19530319,   49,    0
111510,19530320,   45,    0
111510,19530321,   52,    0
111510,19530322,   48,    0
111510,19530323,   45,    0
111510,19530324,   43,    0
111510,19530325,   43,    0
111510,19530326,   45,    0
111510,19530327,   61,    0
111510,19530328,   64,    0
111510,19530329,   53,    0
111510,19530330,   33,    0
111510,19530331,   50,    0
111510,19530401,   51,    0
111510,19530402,   78,    0
111510,19530403,   59,    0
111510,19530404,   59,    0
111510,19530405,   60,    0
111510,19530406,   68,    0
111510,19530407,   75,    0
111510,19530408,   61,    0
111510,19530409,   66,    0
111510,19530410,   94,    0
111510,19530411,   82,    0
111510,19530412,   54,    0
111510,19530413,   71,    0
111510,19530414,   90,    0
111510,19530415,   87,    0
111510,19530416,   88,    0
111510,19530417,   73,    0
111510,19530418,   61,    0
111510,19530419,   54,    0
111510,19530420,   56,    0
111510,19530421,   41,    0
111510,19530422,   42,    0
111510,19530423,   46,    0
111510,19530424,   51,    0
111510,19530425,   59,    0
111510,19530426,   56,    0
111510,19530427,   70,    0
111510,19530428,   65,    0
111510,19530429,   79,    0
111510,19530430,   61,    0
111510,19530501,   52,    0
111510,19530502,   58,    0
