EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gist  in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 115710 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115710,19530101,   40,    0
115710,19530102,   75,    0
115710,19530103,   52,    0
115710,19530104,   43,    0
115710,19530105,   50,    0
115710,19530106,   42,    0
115710,19530107,   44,    0
115710,19530108,   33,    0
115710,19530109,  125,    0
115710,19530110,  120,    0
115710,19530111,   50,    0
115710,19530112,   34,    0
115710,19530113,   36,    0
115710,19530114,   16,    0
115710,19530115,   42,    0
115710,19530116,   40,    0
115710,19530117,   60,    0
115710,19530118,   34,    0
115710,19530119,   40,    0
115710,19530120,   39,    0
115710,19530121,   26,    0
115710,19530122,   29,    0
115710,19530123,   40,    0
115710,19530124,   62,    0
115710,19530125,   89,    0
115710,19530126,   42,    0
115710,19530127,  115,    0
115710,19530128,  140,    0
115710,19530129,  119,    0
115710,19530130,   53,    0
115710,19530131,  222,    0
115710,19530201,  160,    0
115710,19530202,   99,    0
115710,19530203,   71,    0
115710,19530204,  150,    0
115710,19530205,  179,    0
115710,19530206,   82,    0
115710,19530207,   61,    0
115710,19530208,   53,    0
115710,19530209,  130,    0
115710,19530210,  170,    0
115710,19530211,  150,    0
115710,19530212,   54,    0
115710,19530213,   52,    0
115710,19530214,   70,    0
115710,19530215,  121,    0
115710,19530216,   82,    0
115710,19530217,   93,    0
115710,19530218,   78,    0
115710,19530219,   58,    0
115710,19530220,   58,    0
115710,19530221,   85,    0
115710,19530222,   72,    0
115710,19530223,   42,    0
115710,19530224,   44,    0
115710,19530225,   80,    0
115710,19530226,   72,    0
115710,19530227,   48,    0
115710,19530228,   56,    0
115710,19530301,   80,    0
115710,19530302,   46,    0
115710,19530303,   51,    0
115710,19530304,   50,    0
115710,19530305,   52,    0
115710,19530306,   29,    0
115710,19530307,  145,    0
115710,19530308,  102,    0
115710,19530309,   75,    0
115710,19530310,   80,    0
115710,19530311,  142,    0
115710,19530312,   42,    0
115710,19530313,   83,    0
115710,19530314,  141,    0
115710,19530315,  111,    0
115710,19530316,   39,    0
115710,19530317,   34,    0
115710,19530318,   45,    0
115710,19530319,   33,    0
115710,19530320,   36,    0
115710,19530321,   53,    0
115710,19530322,   47,    0
115710,19530323,   46,    0
115710,19530324,   40,    0
115710,19530325,   61,    0
115710,19530326,   61,    0
115710,19530327,  108,    0
115710,19530328,  104,    0
115710,19530329,  133,    0
115710,19530330,  148,    0
115710,19530331,  189,    0
115710,19530401,   70,    0
115710,19530402,  120,    0
115710,19530403,  142,    0
115710,19530404,  173,    0
115710,19530405,  102,    0
115710,19530406,  173,    0
115710,19530407,  139,    0
115710,19530408,   91,    0
115710,19530409,  100,    0
115710,19530410,   67,    0
115710,19530411,   53,    0
115710,19530412,   92,    0
115710,19530413,  142,    0
115710,19530414,   58,    0
115710,19530415,  117,    0
115710,19530416,   86,    0
115710,19530417,   29,    0
115710,19530418,   96,    0
115710,19530419,   82,    0
115710,19530420,   81,    0
115710,19530421,   87,    0
115710,19530422,   96,    0
115710,19530423,   81,    0
115710,19530424,   95,    0
115710,19530425,  143,    0
115710,19530426,   71,    0
115710,19530427,  107,    0
115710,19530428,  187,    0
115710,19530429,  139,    0
115710,19530430,   74,    0
115710,19530501,   71,    0
115710,19530502,   83,    0
115710,19530503,  110,    0
115710,19530504,  102,    0
115710,19530505,  115,    0
115710,19530506,   95,    0
115710,19530507,  103,    0
115710,19530508,   80,    0
115710,19530509,  124,    0
115710,19530510,  149,    0
115710,19530511,   50,    0
115710,19530512,  131,    0
115710,19530513,   77,    0
115710,19530514,  100,    0
115710,19530515,   74,    0
115710,19530516,   97,    0
115710,19530517,   80,    0
115710,19530518,   86,    0
115710,19530519,  168,    0
115710,19530520,   69,    0
115710,19530521,  101,    0
115710,19530522,  136,    0
115710,19530523,   96,    0
115710,19530524,   54,    0
115710,19530525,   57,    0
115710,19530526,  136,    0
115710,19530527,  112,    0
115710,19530528,  120,    0
115710,19530529,   67,    0
115710,19530530,  164,    0
115710,19530531,   85,    0
115710,19530601,  154,    0
115710,19530602,  151,    0
115710,19530603,  162,    0
115710,19530604,   69,    0
115710,19530605,   59,    0
115710,19530606,   91,    0
115710,19530607,   70,    0
115710,19530608,   80,    0
115710,19530609,   86,    0
115710,19530610,   73,    0
115710,19530611,   40,    0
115710,19530612,   38,    0
115710,19530613,   79,    0
115710,19530614,   30,    0
115710,19530615,   90,    0
115710,19530616,   51,    0
115710,19530617,   49,    0
115710,19530618,   96,    0
115710,19530619,   67,    0
115710,19530620,   58,    0
115710,19530621,  112,    0
115710,19530622,   90,    0
115710,19530623,   74,    0
115710,19530624,  135,    0
115710,19530625,   75,    0
115710,19530626,   45,    0
115710,19530627,   69,    0
115710,19530628,   56,    0
115710,19530629,  100,    0
115710,19530630,   60,    0
115710,19530701,   44,    0
115710,19530702,   50,    0
115710,19530703,   60,    0
115710,19530704,   72,    0
115710,19530705,   53,    0
115710,19530706,   50,    0
115710,19530707,   82,    0
115710,19530708,  126,    0
115710,19530709,   82,    0
115710,19530710,  102,    0
115710,19530711,   42,    0
115710,19530712,  134,    0
115710,19530713,  152,    0
115710,19530714,  150,    0
115710,19530715,  133,    0
115710,19530716,   64,    0
115710,19530717,  203,    0
115710,19530718,   98,    0
115710,19530719,  148,    0
115710,19530720,   54,    0
115710,19530721,   76,    0
115710,19530722,  102,    0
115710,19530723,   76,    0
115710,19530724,   69,    0
115710,19530725,  108,    0
115710,19530726,  127,    0
115710,19530727,  109,    0
115710,19530728,   85,    0
115710,19530729,  100,    0
115710,19530730,  125,    0
115710,19530731,  132,    0
115710,19530801,  125,    0
115710,19530802,   42,    0
115710,19530803,   68,    0
115710,19530804,   55,    0
115710,19530805,   89,    0
115710,19530806,  115,    0
115710,19530807,   60,    0
115710,19530808,   59,    0
115710,19530809,   92,    0
115710,19530810,   37,    0
115710,19530811,   32,    0
115710,19530812,   74,    0
115710,19530813,   35,    0
115710,19530814,   72,    0
115710,19530815,   70,    0
115710,19530816,  132,    0
115710,19530817,   37,    0
115710,19530818,   79,    0
115710,19530819,   52,    0
115710,19530820,   56,    0
115710,19530821,  110,    0
115710,19530822,  149,    0
115710,19530823,   90,    0
115710,19530824,   62,    0
115710,19530825,  106,    0
115710,19530826,   63,    0
115710,19530827,   61,    0
115710,19530828,   37,    0
115710,19530829,   74,    0
115710,19530830,   90,    0
115710,19530831,   91,    0
115710,19530901,   37,    0
115710,19530902,   58,    0
115710,19530903,  124,    0
115710,19530904,   52,    0
115710,19530905,   53,    0
115710,19530906,   63,    0
115710,19530907,  121,    0
115710,19530908,   25,    0
115710,19530909,  141,    0
115710,19530910,  135,    0
115710,19530911,   83,    0
115710,19530912,  146,    0
115710,19530913,   92,    0
115710,19530914,  112,    0
115710,19530915,   62,    0
115710,19530916,   48,    0
115710,19530917,   78,    0
115710,19530918,   59,    0
115710,19530919,   81,    0
115710,19530920,  126,    0
115710,19530921,  162,    0
115710,19530922,  170,    0
115710,19530923,  122,    0
115710,19530924,   98,    0
115710,19530925,   48,    0
115710,19530926,   35,    0
115710,19530927,  100,    0
115710,19530928,  148,    0
115710,19530929,  110,    0
115710,19530930,   26,    0
115710,19531001,   22,    0
115710,19531002,   42,    0
115710,19531003,   34,    0
115710,19531004,   62,    0
115710,19531005,   82,    0
115710,19531006,   62,    0
115710,19531007,   29,    0
115710,19531008,   36,    0
115710,19531009,   66,    0
115710,19531010,   54,    0
115710,19531011,   49,    0
115710,19531012,   38,    0
115710,19531013,   48,    0
115710,19531014,   30,    0
115710,19531015,   50,    0
115710,19531016,   30,    0
115710,19531017,   43,    0
115710,19531018,   50,    0
115710,19531019,   40,    0
115710,19531020,   30,    0
115710,19531021,   42,    0
115710,19531022,   36,    0
115710,19531023,   34,    0
115710,19531024,   37,    0
115710,19531025,   24,    0
115710,19531026,   22,    0
115710,19531027,   28,    0
115710,19531028,   50,    0
115710,19531029,   58,    0
115710,19531030,  105,    0
115710,19531031,   44,    0
115710,19531101,   48,    0
115710,19531102,   98,    0
115710,19531103,   50,    0
115710,19531104,   33,    0
115710,19531105,   28,    0
115710,19531106,  119,    0
115710,19531107,   37,    0
115710,19531108,   32,    0
115710,19531109,   54,    0
115710,19531110,   28,    0
115710,19531111,   34,    0
115710,19531112,   53,    0
115710,19531113,   47,    0
115710,19531114,   35,    0
115710,19531115,   21,    0
115710,19531116,   47,    0
115710,19531117,   55,    0
115710,19531118,   36,    0
115710,19531119,   32,    0
115710,19531120,   25,    0
115710,19531121,   25,    0
115710,19531122,   31,    0
115710,19531123,   51,    0
115710,19531124,   65,    0
115710,19531125,   46,    0
115710,19531126,   37,    0
115710,19531127,   30,    0
115710,19531128,   43,    0
115710,19531129,   80,    0
115710,19531130,  100,    0
115710,19531201,   93,    0
115710,19531202,   24,    0
115710,19531203,   28,    0
115710,19531204,   28,    0
115710,19531205,   24,    0
115710,19531206,   15,    0
115710,19531207,   36,    0
115710,19531208,   18,    0
115710,19531209,   38,    0
115710,19531210,   22,    0
115710,19531211,   35,    0
115710,19531212,   43,    0
115710,19531213,   53,    0
115710,19531214,   25,    0
115710,19531215,   36,    0
115710,19531216,   48,    0
115710,19531217,   42,    0
115710,19531218,   20,    0
115710,19531219,   25,    0
115710,19531220,   44,    0
115710,19531221,   47,    0
115710,19531222,   25,    0
115710,19531223,   61,    0
115710,19531224,   55,    0
115710,19531225,   77,    0
115710,19531226,   83,    0
115710,19531227,  148,    0
115710,19531228,  100,    0
115710,19531229,  112,    0
115710,19531230,   68,    0
115710,19531231,   95,    0
115710,19540101,   56,    0
115710,19540102,   68,    0
115710,19540103,  122,    0
115710,19540104,   62,    0
115710,19540105,   73,    0
115710,19540106,   35,    0
115710,19540107,   44,    0
115710,19540108,   42,    0
115710,19540109,  160,    0
115710,19540110,  139,    0
115710,19540111,  180,    0
115710,19540112,  135,    0
115710,19540113,  181,    0
115710,19540114,  148,    0
115710,19540115,  148,    0
115710,19540116,  146,    0
115710,19540117,  186,    0
115710,19540118,  126,    0
115710,19540119,  142,    0
115710,19540120,  210,    0
115710,19540121,  186,    0
115710,19540122,   49,    0
115710,19540123,  102,    0
115710,19540124,   99,    0
115710,19540125,  112,    0
115710,19540126,  108,    0
115710,19540127,  126,    0
115710,19540128,   46,    0
115710,19540129,   82,    0
115710,19540130,   94,    0
115710,19540131,   75,    0
115710,19540201,   60,    0
115710,19540202,   87,    0
115710,19540203,   81,    0
115710,19540204,   94,    0
115710,19540205,   70,    0
115710,19540206,   30,    0
115710,19540207,   25,    0
115710,19540208,   88,    0
115710,19540209,   81,    0
115710,19540210,   88,    0
115710,19540211,   45,    0
115710,19540212,   40,    0
115710,19540213,   55,    0
115710,19540214,   72,    0
115710,19540215,   25,    0
115710,19540216,   42,    0
115710,19540217,   46,    0
115710,19540218,   45,    0
115710,19540219,   70,    0
115710,19540220,   45,    0
115710,19540221,   30,    0
115710,19540222,   30,    0
115710,19540223,   59,    0
115710,19540224,   38,    0
115710,19540225,  172,    0
115710,19540226,  215,    0
115710,19540227,  124,    0
115710,19540228,  137,    0
115710,19540301,  168,    0
115710,19540302,   89,    0
115710,19540303,  126,    0
115710,19540304,  153,    0
115710,19540305,  109,    0
115710,19540306,  102,    0
115710,19540307,   70,    0
115710,19540308,   45,    0
115710,19540309,   35,    0
115710,19540310,   47,    0
115710,19540311,   71,    0
115710,19540312,   40,    0
115710,19540313,   99,    0
115710,19540314,   68,    0
115710,19540315,   41,    0
115710,19540316,   40,    0
115710,19540317,   76,    0
115710,19540318,   32,    0
115710,19540319,   83,    0
115710,19540320,   70,    0
115710,19540321,   32,    0
115710,19540322,  106,    0
115710,19540323,   65,    0
115710,19540324,  123,    0
115710,19540325,  130,    0
115710,19540326,  140,    0
115710,19540327,   70,    0
115710,19540328,   58,    0
115710,19540329,   33,    0
115710,19540330,  102,    0
115710,19540331,  130,    0
115710,19540401,  202,    0
115710,19540402,   98,    0
115710,19540403,  146,    0
115710,19540404,   90,    0
115710,19540405,  102,    0
115710,19540406,   76,    0
115710,19540407,   77,    0
115710,19540408,   61,    0
115710,19540409,   76,    0
115710,19540410,  109,    0
115710,19540411,   89,    0
115710,19540412,   88,    0
115710,19540413,   90,    0
115710,19540414,   82,    0
115710,19540415,  176,    0
115710,19540416,  136,    0
115710,19540417,  115,    0
115710,19540418,  100,    0
115710,19540419,  110,    0
115710,19540420,   73,    0
115710,19540421,   40,    0
115710,19540422,   75,    0
115710,19540423,   28,    0
115710,19540424,   48,    0
115710,19540425,  107,    0
115710,19540426,   88,    0
115710,19540427,   80,    0
115710,19540428,   70,    0
115710,19540429,   74,    0
115710,19540430,   54,    0
115710,19540501,  102,    0
115710,19540502,  205,    0
115710,19540503,   81,    0
115710,19540504,  110,    0
115710,19540505,   77,    0
115710,19540506,  109,    0
115710,19540507,   72,    0
115710,19540508,   67,    0
115710,19540509,  116,    0
115710,19540510,  110,    0
115710,19540511,   88,    0
115710,19540512,   88,    0
115710,19540513,   86,    0
115710,19540514,   82,    0
115710,19540515,  110,    0
115710,19540516,   71,    0
115710,19540517,  130,    0
115710,19540518,   88,    0
115710,19540519,   82,    0
115710,19540520,  118,    0
115710,19540521,   93,    0
115710,19540522,   80,    0
115710,19540523,  115,    0
115710,19540524,   57,    0
115710,19540525,   98,    0
115710,19540526,   28,    0
115710,19540527,   71,    0
115710,19540528,   58,    0
115710,19540529,  110,    0
115710,19540530,  106,    0
115710,19540531,  123,    0
115710,19540601,   94,    0
115710,19540602,  107,    0
115710,19540603,   80,    0
115710,19540604,  109,    0
115710,19540605,   35,    0
115710,19540606,   67,    0
115710,19540607,  113,    0
115710,19540608,   69,    0
115710,19540609,   92,    0
115710,19540610,  130,    0
115710,19540611,  124,    0
115710,19540612,  138,    0
115710,19540613,   90,    0
115710,19540614,   99,    0
115710,19540615,   40,    0
