date,day_of_week,month,year,week_of_year,Getränke_sales,Getränke_count,Coffee_sales,Coffee_count,Flat White auf Eis_sales,Flat White auf Eis_count,Hafer Flat White auf ice_sales,Hafer Flat White auf ice_count,Decaf Flat White auf Ice_sales,Decaf Flat White auf Ice_count,Coldbrew_sales,Coldbrew_count,Flat White auf Eis._sales,Flat White auf Eis._count,Cold Brew_sales,Cold Brew_count,Hafer Flat White auf Eis_sales,Hafer Flat White auf Eis_count,Espresso Tonic_sales,Espresso Tonic_count,Decaf Flat White auf Eis_sales,Decaf Flat White auf Eis_count,Nitro Americano_sales,Nitro Americano_count,_sales,_count
2021-03-29,Monday,March,2021,13,949.5,826,50.400000000000006,12.0,33.60,8,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-30,Tuesday,March,2021,13,1106.2,837,113.39999999999999,27.0,100.80,24,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-31,Wednesday,March,2021,13,1299.2,1033,210.0,50.0,142.80,34,63.00,15,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,Thursday,April,2021,13,981.4,701,117.60000000000001,28.0,92.40,22,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-02,Friday,April,2021,13,901.3,687,58.8,14.0,25.20,6,33.60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-03,Saturday,April,2021,13,1228.9,1056,4.2,1.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-04,Sunday,April,2021,13,641.9,501,85.0,21.0,63.00,15,8.40,2,0.0,0.0,13.60,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-05,Monday,April,2021,14,607.6,499,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-06,Tuesday,April,2021,14,677.3,509,4.2,1.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-08,Thursday,April,2021,14,732.9,746,11.0,3.0,4.20,1,0.0,0.0,0.0,0.0,6.80,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-09,Friday,April,2021,14,1121.6,704,28.599999999999998,7.0,4.20,1,21.00,5,0.0,0.0,3.40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-10,Saturday,April,2021,14,1232.6,969,68.2,17.0,42.00,10,8.40,2,4.20,1,13.60,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11,Sunday,April,2021,14,1031.6,727,66.6,17.0,37.80,9,8.40,2,0.0,0.0,20.40,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12,Monday,April,2021,15,547.8,444,4.2,1.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13,Tuesday,April,2021,15,683.8,549,7.6,2.0,4.20,1,0.0,0.0,0.0,0.0,3.40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15,Thursday,April,2021,15,762.8,591,16.0,4.0,12.60,3,0.0,0.0,0.0,0.0,3.40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16,Friday,April,2021,15,1027.82,727,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-17,Saturday,April,2021,15,1482.9,1198,23.6,6.0,8.40,2,8.40,2,0.0,0.0,6.80,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-18,Sunday,April,2021,15,869.0,696,21.0,5.0,12.60,3,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-19,Monday,April,2021,16,431.7,340,8.4,2.0,4.20,1,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-20,Tuesday,April,2021,16,829.8,692,50.6,13.0,25.20,6,8.40,2,0.0,0.0,17.00,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21,Wednesday,April,2021,16,855.4,741,60.599999999999994,15.0,29.40,7,21.00,5,0.0,0.0,10.20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-22,Thursday,April,2021,16,917.92,713,55.6,14.0,42.00,10,0.0,0.0,0.0,0.0,13.60,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-23,Friday,April,2021,16,1156.98,905,67.4,17.0,25.20,6,25.20,6,0.0,0.0,17.00,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24,Saturday,April,2021,16,1581.8,1224,166.2,43.0,67.20,16,29.40,7,8.40,2,61.20,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25,Sunday,April,2021,16,834.6,638,104.4,26.0,71.40,17,12.60,3,0.0,0.0,20.40,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-26,Monday,April,2021,17,625.26,505,47.16,12.0,15.96,4,21.00,5,0.0,0.0,10.20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-27,Tuesday,April,2021,17,668.6,565,75.0,19.0,8.40,2,42.00,10,4.20,1,20.40,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-28,Wednesday,April,2021,17,698.6,620,91.80000000000001,23.0,37.80,9,33.60,8,0.0,0.0,20.40,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-29,Thursday,April,2021,17,767.9,642,59.0,15.0,12.60,3,29.40,7,0.0,0.0,17.00,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-03,Monday,May,2021,18,783.6,682,24.4,6.0,12.60,3,8.40,2,0.0,0.0,3.40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-04,Tuesday,May,2021,18,635.65,516,6.3,2.0,3.15,1,3.15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-05,Wednesday,May,2021,18,543.2,452,16.8,4.0,12.60,3,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-07,Friday,May,2021,18,857.52,713,23.6,6.0,12.60,3,4.20,1,0.0,0.0,6.80,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08,Saturday,May,2021,18,1506.7,1159,110.4,28.0,58.80,14,16.80,4,0.0,0.0,27.20,8,4.20,1,3.40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09,Sunday,May,2021,18,754.3,578,305.6,76.0,134.40,32,113.40,27,0.0,0.0,10.20,3,0.0,0.0,47.60,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10,Monday,May,2021,19,621.24,492,38.8,10.0,12.60,3,12.60,3,0.0,0.0,6.80,2,0.0,0.0,6.80,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11,Tuesday,May,2021,19,629.5,518,31.2,8.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,8.40,2,10.20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12,Wednesday,May,2021,19,623.6,525,4.2,1.0,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13,Thursday,May,2021,19,1117.4,908,44.599999999999994,11.0,25.20,6,4.20,1,0.0,0.0,6.80,2,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14,Friday,May,2021,19,1417.1,1059,92.60000000000001,23.0,33.60,8,33.60,8,4.20,1,17.00,5,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15,Saturday,May,2021,19,1460.8,1198,40.4,10.0,25.20,6,8.40,2,0.0,0.0,6.80,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16,Sunday,May,2021,19,1090.6,820,81.6,20.0,42.00,10,12.60,3,0.0,0.0,3.40,1,16.80,4,6.80,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17,Monday,May,2021,20,639.1,583,18.6,5.0,0.0,0.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,10.20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18,Tuesday,May,2021,20,692.0,646,8.4,2.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19,Wednesday,May,2021,20,944.3,785,51.4,13.0,21.00,5,8.40,2,0.0,0.0,0.0,0.0,8.40,2,13.60,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20,Thursday,May,2021,20,777.1,674,59.800000000000004,15.0,29.40,7,0.0,0.0,0.0,0.0,0.0,0.0,16.80,4,13.60,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21,Friday,May,2021,20,794.2,660,13.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.60,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22,Saturday,May,2021,20,1892.26,1441,200.60000000000002,49.0,92.40,22,0.0,0.0,0.0,0.0,38.00,10,21.00,5,11.40,3,29.40,7,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23,Sunday,May,2021,20,1324.4,970,135.0,33.0,67.20,16,0.0,0.0,0.0,0.0,30.40,8,0.0,0.0,3.80,1,33.60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24,Monday,May,2021,21,1049.6,845,66.8,16.0,33.60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80,1,16.80,4,8.40,2,4.20,1,0.0,0.0,0.0,0.0
2021-05-25,Tuesday,May,2021,21,815.6,603,37.4,9.0,12.60,3,0.0,0.0,0.0,0.0,3.80,1,4.20,1,0.0,0.0,4.20,1,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26,Wednesday,May,2021,21,606.2,477,8.4,2.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27,Thursday,May,2021,21,971.2,780,32.800000000000004,8.0,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.60,2,8.40,2,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28,Friday,May,2021,21,1057.8,839,102.2,25.0,16.80,4,0.0,0.0,0.0,0.0,11.40,3,0.0,0.0,15.20,4,33.60,8,21.00,5,4.20,1,0.0,0.0,0.0,0.0
